name,overall_score,a_radial_score,a_fov_score
0_10mm.JPG,2,0,2.06E+02
0_20mm.JPG,0,0,1.87E+01
0_30mm.JPG,0,0.000181501,1.05E+01
10_10mm.JPG,2,0,1.75E+09
10_20mm.JPG,0,0,1.85E+09
10_30mm.JPG,1,0,1.95E+15
10mm-low.JPG,2,0,8.35E+08
10mm.JPG,2,0,2.28E+14
11_10mm_low.JPG,2,0,3.21E+02
11_20mm_low.JPG,1,0,1.30E+09
11_30mm_low.JPG,1,0,3.69E+02
12_10mm.JPG,1,0,1.43E+02
12_20mm.JPG,0,0,1.18E+09
12_30mm.JPG,1,0,1.29E+02
13_10mm_low.JPG,2,0,5.24E+02
13_20mm_low.JPG,1,0,5.74E+02
13_30mm_low.JPG,1,0,2.39E+02
14_10mm.JPG,2,0,1.97E+09
15_10mm.JPG,2,0,2.56E+03
16_30mm.JPG,1,0,1.21E+02
17_10mm.JPG,2,0,2.30E+02
17_20mm.JPG,0,0,5.44E+09
17_30mm.JPG,1,0,2.78E+01
18_10mm_low.JPG,2,0,2.91E+09
18_20mm_low.JPG,1,0,2.09E+14
18_30mm_low.JPG,1,0,2.45E+02
1_10mm.JPG,2,0,1.04E+09
1_20mm.JPG,0,0,6.95E+14
1_30mm.JPG,0,0,2.03E+02
20mm.JPG,0,0,7.65E+02
29mm-low.JPG,1,0,1.89E+02
29mm.JPG,0,0,3.80E+01
2_10mm.JPG,2,0,1.22E+10
2_20mm.JPG,0,0,8.40E+08
2_30mm.JPG,0,0,5.17E+08
3_10mm.JPG,2,0,5.18E+08
4_10mm.JPG,1,0,1.16E+02
4_20mm.JPG,1,0,2.48E+02
4_30mm.JPG,1,0,2.49E+02
5_10mm.JPG,2,0,1.60E+02
5_20mm.JPG,1,0,9.95E+01
5_30mm.JPG,1,0,8.15E+02
6_10mm_low.JPG,2,0,4.15E+03
6_20mm_low.JPG,1,0,6.56E+02
6_30mm_low.JPG,1,0,0.00E+00
7_10mm_low.JPG,2,0,2.00E+04
7_20mm_low.JPG,1,0,1.26E+03
7_30mm_low.JPG,2,0,5.54E+01
8_10mm.JPG,2,0,1.90E+09
8_20mm.JPG,0,0,1.36E+09
8_30mm.JPG,1,0,4.39E+01
9_10mm_low.JPG,2,0,2.59E+09
9_20mm_low.JPG,0,0,3.68E+09
9_30mm_low.JPG,1,0,3.42E+01
barrel (1).jpg,1,0.097671557,2.20E+01
barrel (1).png,1,0.065554796,3.84E+00
barrel (2).jpg,1,0,9.59E-01
chessboard_barrel.jpg,1,0,1.83E-01
../images/test/b_0_20mm.JPG,1,0,1.87E+01
../images/test/b_0_20mm_barrel.jpg,2,0.05,4.53E+00
../images/test/b_1_barrel.jpg,2,0.05,3.05E+00
../images/test/b_1_no_barrel.jpg,0,0,8.88E+00
../images/test/b_2_barrel.jpg,1,0.05,8.96E+00
../images/test/b_2_no_barrel.jpg,0,0,7.99E+00
../images/test/b_3_barrel.jpg,2,0.05,1.28E+01
../images/test/b_3_no_barrel.jpg,1,0,1.87E-01
../images/test/b_4_barrel.jpg,1,0.05,1.44E+01
../images/test/b_4_no_barrel.jpg,0,0,1.03E+01
../images/test/b_5_barrel.jpg,2,0.05,4.68E-01
../images/test/b_5_no_barrel.jpg,1,0,3.88E+00
../images/test/b_6_barrel.jpg,1,0.05,5.00E+00
../images/test/b_6_no_barrel.jpg,0,0,4.33E+00
../images/test/IMG_4043.JPG,1,0,2.19E+08
../images/test/IMG_4044.JPG,0,0,1.98E+15
../images/test/IMG_4045.JPG,1,0,6.52E+14
../images/test/IMG_4046.JPG,1,0,1.70E+02
